tiempo_subida,tiempo_bajada,tiempo_etapa,x_subida,y_subida,x_bajada,y_bajada,dist_ruta_paraderos,servicio_subida,par_subida,par_bajada,comuna_subida,comuna_bajada,patente
2023-04-17 21:16:26.000,2023-04-17 21:31:06.000,880.0,353440.0,6280705.0,352510.0,6278518.0,4272.0,T922 00I,L-34-30-33-PO,L-34-32-95-SN,PUENTE ALTO,PUENTE ALTO,SHXD-57
2023-04-17 18:09:49.000,,,332027.0,6306161.0,,,,T527 E0 00I,L-10-12-50-SN,,PUDAHUEL,,BFKC-10
2023-04-21 16:41:28.000,2023-04-21 17:22:47.000,2479.0,350322.0,6301244.0,361038.0,6307439.0,12713.0,T1231 00I,T-14-131-PO-40,L-16-15-10-SN,PROVIDENCIA,LO BARNECHEA,PGBY-57
2023-04-17 18:09:02.000,2023-04-17 18:25:45.000,1003.0,350433.0,6285580.0,348313.0,6287277.0,4055.0,T361 00I,L-33-6-45-SN,E-22-205-SN-34,LA FLORIDA,LA GRANJA,BJFT-64
2023-04-17 15:05:07.000,2023-04-17 15:11:02.000,355.0,338136.0,6299688.0,339092.0,6299348.0,1480.0,T524 00R,T-10-64-PO-20,L-11-7-20-NS,PUDAHUEL,CERRO NAVIA,BJFY-56
2023-04-20 12:31:35.000,2023-04-20 12:51:16.000,1181.0,344331.0,6289709.0,347152.0,6286427.0,7237.0,T302 00I,T-29-227-NS-25,L-24-9-25-NS,LO ESPEJO,SAN RAMÓN,BJFW-23
2023-04-20 16:18:07.000,2023-04-20 16:24:27.000,380.0,347068.0,6288500.0,345721.0,6289066.0,1868.0,T478 04I,L-24-16-8-OP,T-26-228-SN-45,SAN RAMÓN,LA CISTERNA,SFPF-77
2023-04-21 17:41:10.000,2023-04-21 18:35:41.000,3271.0,346003.0,6298072.0,352146.0,6291537.0,13833.0,F46 00I,E-20-53-PO-60,T-31-254-NS-55,SANTIAGO,MACUL,PFVC-43
2023-04-21 04:58:07.000,,,354955.0,6282731.0,,,,T1044 00I,L-34-53-36-OP,,PUENTE ALTO,,SPRW-93
2023-04-21 13:09:21.000,2023-04-21 13:30:40.000,1279.0,340221.0,6306665.0,345859.0,6298829.0,11808.0,T315 E0 00I,T-6-45-PO-49,T-20-203-NS-21,QUILICURA,SANTIAGO,BJFZ-38
2023-04-21 16:07:27.000,,,334882.0,6287219.0,,,,T381 00R,L-13-14-30-OP,,MAIPÚ,,FLXZ-16
2023-04-20 10:02:07.000,,,350844.0,6297165.0,,,,T1223 00R,T-18-127-SN-30,,ÑUÑOA,,PFYC-23
2023-04-20 20:12:13.000,2023-04-20 20:27:02.000,889.0,349381.0,6291558.0,347466.0,6294613.0,4606.0,T385 03R,L-21-12-45-SN,L-21-19-3-OP,SAN JOAQUÍN,SAN JOAQUÍN,FLXD-64
2023-04-20 13:34:48.000,,,347998.0,6290160.0,,,,T212 00R,T-21-205-SN-5,,SAN JOAQUÍN,,GCBC-15
2023-04-21 20:01:22.000,2023-04-21 20:06:47.000,325.0,356286.0,6304513.0,356318.0,6302367.0,2289.0,T451 00R,L-17-45-5-NS,L-17-46-5-NS,LAS CONDES,LAS CONDES,CJRF-31
2023-04-21 13:43:14.000,2023-04-21 14:00:26.000,1032.0,333329.0,6289653.0,337018.0,6290727.0,4351.0,F81 00R,T-13-279-PO-5,E-13-278-PO-25,MAIPÚ,MAIPÚ,PFVJ-23
2023-04-20 17:51:21.000,,,349593.0,6289102.0,,,,T353 00I,L-22-21-35-PO,,LA GRANJA,,FLXP-94
2023-04-21 23:48:31.000,2023-04-21 23:56:58.000,507.0,351505.0,6296080.0,349418.0,6297283.0,3158.0,T325 00I,L-18-23-50-OP,T-18-157-OP-75,ÑUÑOA,ÑUÑOA,BJFS-91
2023-04-20 11:33:13.000,2023-04-20 12:03:30.000,1817.0,354288.0,6283652.0,352773.0,6290600.0,8971.0,T967 00I,L-34-58-41-SN,T-33-264-SN-60,PUENTE ALTO,LA FLORIDA,LBTS-80
2023-04-19 08:37:40.000,2023-04-19 08:40:43.000,183.0,346910.0,6297819.0,347077.0,6296681.0,1127.0,T209 00I,T-20-201-NS-10,T-20-201-NS-30,SANTIAGO,SANTIAGO,SFWZ-66
2023-04-21 19:21:54.000,2023-04-21 19:51:22.000,1768.0,350336.0,6300664.0,347878.0,6306026.0,8529.0,T1237 00R,T-14-110-PO-50,T-3-434-OP-20,PROVIDENCIA,HUECHURABA,PGLD-76
2023-04-19 18:24:39.000,2023-04-19 18:38:22.000,823.0,352049.0,6303852.0,352650.0,6301629.0,2348.0,T967 00R,T-15-12-NS-10,E-17-12-NS-25,VITACURA,LAS CONDES,LBTT-22
2023-04-19 18:22:28.000,2023-04-19 18:30:36.000,488.0,350995.0,6296189.0,353517.0,6295580.0,2643.0,T519 00I,T-18-156-PO-33,E-18-156-PO-80,ÑUÑOA,ÑUÑOA,PFXC-22
2023-04-20 17:02:22.000,2023-04-20 17:11:00.000,518.0,346878.0,6299905.0,347591.0,6301196.0,2144.0,T1016 00I,T-4-19-NS-90,L-4-23-25-SN,RECOLETA,RECOLETA,SKWD-66
2023-04-19 17:16:27.000,2023-04-19 17:19:59.000,212.0,339921.0,6295992.0,341400.0,6296664.0,1688.0,F73 00I,T-7-54-PO-15,E-7-53-PO-15,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,PFVC-62
2023-04-20 13:26:14.000,2023-04-20 13:38:38.000,744.0,347254.0,6295080.0,347924.0,6290664.0,4587.0,T207 00I,T-20-201-NS-65,T-25-205-NS-90,SANTIAGO,SAN MIGUEL,LZPR-82
2023-04-20 15:24:31.000,2023-04-20 15:29:02.000,271.0,340986.0,6295086.0,340138.0,6295060.0,1097.0,T380 00R,L-7-33-25-OP,T-7-48-OP-55,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,FLXJ-17
2023-04-19 07:47:30.000,2023-04-19 08:02:19.000,889.0,346679.0,6299164.0,344268.0,6298699.0,2562.0,T514 03R,T-20-73-OP-20,T-20-334-OP-25,SANTIAGO,SANTIAGO,FLXK-31
2023-04-19 15:37:58.000,2023-04-19 15:48:05.000,607.0,356203.0,6302406.0,357352.0,6301563.0,2170.0,T557 00I,T-17-140-PO-60,L-17-25-10-NS,LAS CONDES,LAS CONDES,GCBF-25
2023-04-21 20:35:42.000,,,339499.0,6306793.0,,,,T314 00I,T-6-45-PO-74,,QUILICURA,,BJFZ-27
2023-04-19 16:15:06.000,2023-04-19 16:42:51.000,1665.0,343913.0,6305874.0,344947.0,6302420.0,0.0,,L-2-6-55-PO,L-1-32-10-OP,CONCHALÍ,INDEPENDENCIA,SKDJ-19
2023-04-19 06:07:21.000,,,352611.0,6301686.0,,,,T1119 00R,E-17-12-NS-20,,LAS CONDES,,SGPY-61
2023-04-19 13:13:41.000,2023-04-19 13:40:18.000,1597.0,335152.0,6298100.0,340826.0,6299436.0,7930.0,T503 00I,T-10-71-PO-15,T-8-64-PO-15,PUDAHUEL,QUINTA NORMAL,CJRB-25
2023-04-19 14:40:42.000,2023-04-19 14:48:58.000,496.0,351130.0,6287761.0,351743.0,6289166.0,2633.0,T365 C0 06I,T-33-267-SN-30,T-33-134-SN-60,LA FLORIDA,LA FLORIDA,BJFW-88
2023-04-21 17:33:25.000,2023-04-21 17:39:57.000,392.0,352938.0,6302731.0,352611.0,6301686.0,1538.0,T1120 00I,L-17-8-10-OP,E-17-12-NS-20,LAS CONDES,LAS CONDES,SGPY-86
2023-04-19 19:03:00.000,2023-04-19 19:40:36.000,2256.0,336792.0,6290797.0,338282.0,6298074.0,0.0,,E-13-54-SN-5,T-9-71-OP-75,MAIPÚ,LO PRADO,PFVG-61
2023-04-19 07:04:00.000,2023-04-19 07:29:51.000,1551.0,346580.0,6297665.0,343986.0,6301524.0,6907.0,T301 00R,T-20-200-SN-59,L-1-25-10-SN,SANTIAGO,INDEPENDENCIA,BJFW-93
2023-04-18 12:54:02.000,2023-04-18 12:59:03.000,301.0,337536.0,6295641.0,338518.0,6296014.0,1604.0,T543 07I,T-10-79-PO-15,T-10-75-SN-3,PUDAHUEL,PUDAHUEL,FLXV-44
2023-04-18 17:11:47.000,,,352146.0,6291537.0,,,,,T-31-254-NS-55,,MACUL,,SPZX-71
2023-04-18 14:29:03.000,,,335267.0,6290873.0,,,,T549 06I,T-13-94-OP-15,,MAIPÚ,,BJFB-82
2023-04-19 17:13:21.000,2023-04-19 17:30:22.000,1021.0,338634.0,6308100.0,342626.0,6306919.0,4797.0,T315 C0 00I,L-6-19-0-PO,I-6-454-PO-16,QUILICURA,QUILICURA,BJFZ-86
2023-04-18 12:23:00.000,2023-04-18 12:45:51.000,1371.0,346780.0,6298848.0,347812.0,6291207.0,7857.0,T207 00I,T-20-199-NS-15,E-25-205-NS-77,SANTIAGO,SAN MIGUEL,GCBF-44
2023-04-19 18:49:47.000,2023-04-19 19:06:15.000,988.0,351150.0,6301133.0,354483.0,6301414.0,3830.0,T503 00I,E-14-170-NS-5,L-17-11-90-PO,PROVIDENCIA,LAS CONDES,BJFC-72
2023-04-18 08:08:40.000,2023-04-18 08:16:00.000,440.0,353800.0,6285295.0,352786.0,6285418.0,1473.0,T361 00I,L-33-14-35-OP,L-33-42-70-OP,LA FLORIDA,LA FLORIDA,BJFX-35
2023-04-18 19:49:21.000,2023-04-18 20:10:01.000,1240.0,337721.0,6301533.0,338204.0,6297971.0,4403.0,T550 C0 00I,T-11-82-PO-15,E-10-75-NS-21,CERRO NAVIA,PUDAHUEL,FLXS-93
2023-04-18 17:57:07.000,2023-04-18 18:03:12.000,365.0,350696.0,6298205.0,350837.0,6297279.0,977.0,T1223 00I,T-14-127-NS-45,T-18-127-NS-15,PROVIDENCIA,ÑUÑOA,PGLD-73
2023-04-18 15:29:05.000,2023-04-18 15:38:26.000,561.0,350909.0,6300234.0,351391.0,6297935.0,2288.0,T1004 00I,T-14-123-NS-5,T-18-155-NS-8,PROVIDENCIA,ÑUÑOA,LDSV-90
2023-04-20 16:00:56.000,2023-04-20 16:07:05.000,369.0,353659.0,6288980.0,352406.0,6291163.0,2604.0,T967 00I,T-33-264-SN-30,E-32-254-SN-5,LA FLORIDA,PEÑALOLÉN,LCPW-29
2023-04-18 19:36:58.000,,,342713.0,6299328.0,,,,T504 00R,T-8-59-OP-15,,QUINTA NORMAL,,BJFD-62
2023-04-18 13:06:19.000,,,341409.0,6295304.0,,,,T380 00R,L-7-26-5-NS,,ESTACIÓN CENTRAL,,FLXG-12
2023-04-18 18:13:49.000,,,336780.0,6290374.0,,,,T318 00I,T-13-54-NS-90,,MAIPÚ,,FLXW-71
2023-04-18 09:19:12.000,2023-04-18 09:41:36.000,1344.0,337411.0,6307635.0,342791.0,6306805.0,7588.0,T1325 00I,L-6-43-15-SN,T-2-7-PO-7,QUILICURA,CONCHALÍ,SGPW-35
2023-04-18 08:28:47.000,,,343008.0,6296641.0,,,,T812 00R,T-7-51-SN-25,,ESTACIÓN CENTRAL,,SJTD-66
2023-04-18 19:44:28.000,,,347527.0,6298746.0,,,,T557 00R,T-20-53-OP-25,,SANTIAGO,,GCBD-63
2023-04-19 17:41:46.000,2023-04-19 17:58:28.000,1002.0,347791.0,6291347.0,348486.0,6286164.0,5244.0,T203 E0 06I,E-25-205-NS-76,T-24-205-NS-85,SAN MIGUEL,SAN RAMÓN,SFWZ-50
2023-04-19 07:29:02.000,2023-04-19 07:35:46.000,404.0,342703.0,6298765.0,342990.0,6297131.0,1710.0,T557 00I,T-8-62-NS-15,E-7-53-PO-55,QUINTA NORMAL,ESTACIÓN CENTRAL,GCBC-54
2023-04-18 07:06:45.000,,,346592.0,6303624.0,,,,T1227 00I,T-4-9-OP-17,,RECOLETA,,PGBS-46
2023-04-19 09:43:07.000,,,352332.0,6291231.0,,,,T1004 00I,E-31-254-NS-60,,MACUL,,SKWD-82
2023-04-20 07:07:23.000,2023-04-20 07:16:28.000,545.0,343081.0,6291926.0,343704.0,6294406.0,2780.0,T805 C0 00R,T-28-233-SN-5,L-28-3-5-PO,PEDRO AGUIRRE CERDA,PEDRO AGUIRRE CERDA,LXDJ-27
2023-04-19 08:47:28.000,2023-04-19 09:01:02.000,814.0,336653.0,6294714.0,338465.0,6296046.0,4279.0,T372 00I,T-13-12-SN-40,T-10-78-PO-45,MAIPÚ,PUDAHUEL,FLXK-62
2023-04-19 16:52:23.000,2023-04-19 17:54:25.000,3722.0,354398.0,6302360.0,337011.0,6290752.0,34932.0,F67 E0 00R,T-17-140-OP-32,L-13-96-20-OP,LAS CONDES,MAIPÚ,PFYS-33
2023-04-19 14:34:58.000,,,337055.0,6298625.0,,,,T535 C0 00I,T-10-77-NS-15,,PUDAHUEL,,BJFB-58
2023-04-19 18:17:45.000,2023-04-19 18:37:06.000,1161.0,348652.0,6291302.0,344018.0,6292915.0,5073.0,F48 00R,T-21-89-OP-20,T-28-89-OP-25,SAN JOAQUÍN,PEDRO AGUIRRE CERDA,PFVC-40
2023-04-20 18:26:50.000,,,348682.0,6297083.0,,,,T506 E1 00R,E-18-156-OP-70,,ÑUÑOA,,PFXB-32
2023-04-20 12:42:56.000,,,356086.0,6304197.0,,,,T1113 00I,L-17-23-5-NS,,LAS CONDES,,LDTB-92
2023-04-19 09:59:23.000,,,347824.0,6298998.0,,,,T556 00R,E-20-53-OP-15,,SANTIAGO,,FLXC-44
2023-04-19 09:48:19.000,2023-04-19 10:12:33.000,1454.0,337752.0,6291113.0,341400.0,6296664.0,7840.0,F73 00I,L-13-71-75-SN,E-7-53-PO-15,MAIPÚ,ESTACIÓN CENTRAL,PFVJ-27
2023-04-20 13:25:42.000,,,359440.0,6308537.0,,,,T1021 00I,L-16-19-15-SN,,LO BARNECHEA,,LCPW-38
2023-04-19 15:23:12.000,2023-04-19 15:27:48.000,276.0,341703.0,6300334.0,340066.0,6300680.0,12291.0,T525 07I,L-8-18-45-OP,L-11-18-140-OP,QUINTA NORMAL,CERRO NAVIA,FLXT-57
2023-04-19 08:22:39.000,,,348382.0,6302978.0,,,,T1016 00I,L-4-10-10-SN,,RECOLETA,,SKWD-13
2023-04-21 07:17:55.000,2023-04-21 07:46:03.000,1688.0,347950.0,6290600.0,347000.0,6298345.0,7821.0,T203 00R,T-21-205-SN-15,E-20-205-SN-60,SAN JOAQUÍN,SANTIAGO,RWTP-92
2023-04-19 15:59:17.000,2023-04-19 16:17:47.000,1110.0,341328.0,6298479.0,336603.0,6298191.0,4774.0,T576 00R,T-8-71-OP-30,T-10-71-OP-30,QUINTA NORMAL,PUDAHUEL,LZPH-22
2023-04-21 06:21:43.000,2023-04-21 06:27:02.000,319.0,338081.0,6306742.0,338814.0,6306580.0,0.0,T492 00I,L-6-40-65-PO,T-6-43-PO-15,QUILICURA,QUILICURA,CJRX-18
2023-04-21 07:32:26.000,,,348108.0,6289001.0,,,,T207 00I,T-24-205-NS-25,,SAN RAMÓN,,SFWB-61
2023-04-19 14:50:28.000,2023-04-19 15:31:59.000,2491.0,350360.0,6300826.0,339570.0,6295807.0,11958.0,F51 00R,T-14-128-OP-20,T-7-54-OP-20,PROVIDENCIA,ESTACIÓN CENTRAL,PFBG-13
2023-04-21 19:04:24.000,2023-04-21 19:11:22.000,418.0,335169.0,6290850.0,336793.0,6290854.0,1698.0,T379 00I,T-13-94-PO-33,E-13-54-SN-10,MAIPÚ,MAIPÚ,FLXZ-18
2023-04-21 12:25:31.000,2023-04-21 12:44:08.000,1117.0,346956.0,6298376.0,350336.0,6300664.0,4157.0,F71 00I,E-20-53-PO-90,T-14-110-PO-50,SANTIAGO,PROVIDENCIA,PFYG-97
2023-04-21 08:53:15.000,2023-04-21 09:05:03.000,708.0,343286.0,6293576.0,341499.0,6296668.0,4119.0,T1227 00R,T-28-89-OP-35,E-7-52-SN-30,PEDRO AGUIRRE CERDA,ESTACIÓN CENTRAL,PGRZ-72
2023-04-20 17:31:53.000,2023-04-20 18:10:22.000,2309.0,346513.0,6298292.0,337830.0,6296691.0,9790.0,T516 00R,T-20-53-OP-55,L-10-26-25-OP,SANTIAGO,PUDAHUEL,GCBD-53
2023-04-17 17:38:14.000,2023-04-17 18:05:40.000,1646.0,358658.0,6308557.0,354101.0,6302254.0,9177.0,T1128 00R,L-16-12-10-PO,T-17-140-OP-35,LO BARNECHEA,LAS CONDES,SGPY-57
2023-04-21 06:36:05.000,2023-04-21 06:47:21.000,676.0,349550.0,6298772.0,352657.0,6299694.0,3302.0,T501 00I,T-14-116-PO-5,E-14-116-PO-60,PROVIDENCIA,PROVIDENCIA,BFRT-63
2023-04-21 06:47:50.000,,,338109.0,6300903.0,,,,T550 C0 00R,T-11-84-SN-25,,CERRO NAVIA,,FLXT-93
2023-04-21 08:57:50.000,2023-04-21 09:05:52.000,482.0,354591.0,6300228.0,354297.0,6302270.0,2020.0,T1107 00R,L-17-17-60-SN,L-17-17-5-SN,LAS CONDES,LAS CONDES,SLYB-61
2023-04-21 13:18:26.000,2023-04-21 13:48:46.000,1820.0,357299.0,6305185.0,351290.0,6301292.0,7628.0,T1330 00R,T-15-136-OP-25,T-17-140-OP-95,VITACURA,LAS CONDES,SHXG-39
2023-04-18 14:16:32.000,,,350490.0,6296321.0,,,,T519 00I,T-18-156-PO-27,,ÑUÑOA,,PFXC-45
2023-04-17 17:35:57.000,2023-04-17 17:38:38.000,161.0,351638.0,6300706.0,352050.0,6300328.0,568.0,T1312 00I,L-14-4-15-PO,T-14-170-NS-15,PROVIDENCIA,PROVIDENCIA,PGBY-52
2023-04-21 10:40:10.000,2023-04-21 11:08:07.000,1677.0,340816.0,6301234.0,344123.0,6297497.0,6698.0,T513 06I,T-8-61-PO-5,E-20-53-PO-5,QUINTA NORMAL,SANTIAGO,FLXS-95
2023-04-21 22:10:16.000,,,345976.0,6290425.0,,,,T227 00R,L-26-19-15-PO,,LA CISTERNA,,BJFK-33
2023-04-17 16:17:36.000,2023-04-17 16:29:47.000,731.0,351117.0,6301187.0,347714.0,6304803.0,5654.0,T1329 00R,T-14-170-SN-7,T-3-12-OP-20,PROVIDENCIA,HUECHURABA,SKPH-83
2023-04-17 07:30:04.000,2023-04-17 07:36:51.000,407.0,342226.0,6290819.0,342366.0,6289552.0,1689.0,T338 00R,L-29-9-30-NS,T-29-238-NS-25,LO ESPEJO,LO ESPEJO,CJRW-11
2023-04-17 06:43:10.000,2023-04-17 06:55:11.000,721.0,353337.0,6289733.0,355694.0,6283990.0,6348.0,T967 00R,T-33-264-NS-20,T-34-269-NS-30,LA FLORIDA,PUENTE ALTO,LBTS-83
2023-04-17 09:26:03.000,2023-04-17 09:28:55.000,172.0,347509.0,6293903.0,347435.0,6294951.0,935.0,T206 00R,T-21-205-SN-100,T-20-205-SN-4,SAN JOAQUÍN,SANTIAGO,SFWZ-63
2023-04-17 12:58:10.000,2023-04-17 13:10:38.000,748.0,335133.0,6293020.0,337167.0,6293065.0,3043.0,T378 00I,L-13-31-20-PO,I-13-54-NS-51,MAIPÚ,MAIPÚ,FLXX-57
2023-04-17 08:58:04.000,2023-04-17 09:00:35.000,151.0,356773.0,6301827.0,356333.0,6302388.0,726.0,T451 00I,L-17-24-20-SN,L-17-46-5-SN,LAS CONDES,LAS CONDES,CJRH-81
2023-04-17 18:12:52.000,2023-04-17 18:18:16.000,324.0,346530.0,6296529.0,346022.0,6296456.0,526.0,T506 E1 00R,T-20-189-OP-35,E-20-189-OP-40,SANTIAGO,SANTIAGO,PFXB-13
2023-04-17 09:00:36.000,,,336847.0,6290733.0,,,,T381 00I,E-13-278-OP-40,,MAIPÚ,,FLXZ-17
2023-04-17 16:10:48.000,,,341564.0,6282128.0,,,,T469 00I,T-30-245-OP-10,,SAN BERNARDO,,SHCX-13
2023-04-17 18:23:14.000,2023-04-17 18:29:46.000,392.0,351173.0,6299107.0,352657.0,6299694.0,1689.0,T501 00I,T-14-116-PO-30,E-14-116-PO-60,PROVIDENCIA,PROVIDENCIA,GCBD-79
2023-04-21 19:36:12.000,2023-04-21 19:57:14.000,1262.0,334836.0,6287857.0,337439.0,6293346.0,8046.0,T506 00I,L-13-69-20-PO,T-13-54-SN-50,MAIPÚ,MAIPÚ,FLXW-32
2023-04-17 09:40:24.000,,,356815.0,6297090.0,,,,T225 00I,L-19-10-25-NS,,LA REINA,,FYTS-89
2023-04-20 16:25:37.000,2023-04-20 16:39:41.000,844.0,353983.0,6302212.0,352457.0,6302985.0,0.0,,T-17-140-OP-38,T-15-12-SN-5,LAS CONDES,VITACURA,PFYC-49
2023-04-20 11:37:59.000,2023-04-20 11:44:38.000,399.0,348511.0,6286034.0,348756.0,6283653.0,2496.0,T205 00I,T-24-205-NS-87,T-23-205-NS-42,SAN RAMÓN,LA PINTANA,LZPW-13
2023-04-17 07:12:46.000,,,341613.0,6299911.0,,,,T508 00R,L-8-12-60-OP,,QUINTA NORMAL,,PFXB-90
2023-04-17 20:44:28.000,2023-04-17 21:01:25.000,1017.0,344690.0,6292256.0,348223.0,6295276.0,6036.0,T343 00I,L-28-8-95-SN,T-20-411-PO-25,PEDRO AGUIRRE CERDA,SANTIAGO,BJFS-77
2023-04-17 18:50:02.000,,,355590.0,6300963.0,,,,F51 00R,L-17-33-40-SN,,LAS CONDES,,PDZH-75
2023-04-20 07:20:43.000,2023-04-20 07:54:47.000,2044.0,336122.0,6301377.0,339807.0,6298178.0,0.0,,L-11-5-5-PO,L-9-13-35-NS,CERRO NAVIA,LO PRADO,LZPG-49
2023-04-20 10:19:39.000,,,354063.0,6283641.0,,,,T1038 00I,L-34-41-40-PO,,PUENTE ALTO,,SPRZ-12
2023-04-20 13:01:35.000,2023-04-20 13:17:51.000,976.0,347066.0,6298411.0,349772.0,6300216.0,3600.0,T576 00I,E-20-53-PO-95,T-14-110-PO-23,SANTIAGO,PROVIDENCIA,BJFV-42
2023-04-20 07:49:54.000,2023-04-20 07:53:14.000,200.0,339339.0,6294983.0,338530.0,6294473.0,967.0,T506 00R,T-13-101-OP-5,T-13-101-OP-20,MAIPÚ,MAIPÚ,FLXV-85
2023-04-20 12:09:06.000,2023-04-20 12:13:54.000,288.0,349134.0,6286576.0,348369.0,6287404.0,1519.0,T366 00I,L-22-16-10-SN,E-22-12-OP-35,LA GRANJA,LA GRANJA,FLXH-14
2023-04-20 19:14:45.000,2023-04-20 19:34:22.000,1177.0,354288.0,6283652.0,351743.0,6289166.0,6869.0,T945 00I,L-34-58-41-SN,T-33-134-SN-60,PUENTE ALTO,LA FLORIDA,SRVG-25
2023-04-20 08:12:25.000,2023-04-20 08:48:20.000,2155.0,337322.0,6298080.0,327037.0,6304255.0,16739.0,T527 E0 00I,T-10-71-OP-20,L-10-11-10-PO,PUDAHUEL,PUDAHUEL,BJFY-23
2023-04-20 12:15:38.000,,,351400.0,6293797.0,,,,T1004 00I,T-31-254-NS-20,,MACUL,,SKWD-61
2023-04-20 08:06:02.000,2023-04-20 08:37:46.000,1904.0,338154.0,6294353.0,344462.0,6297611.0,7305.0,F51 06I,T-13-54-SN-65,T-20-53-PO-12,MAIPÚ,SANTIAGO,PFVK-98
2023-04-20 18:22:22.000,,,342918.0,6297158.0,,,,T313 E0 02R,E-7-53-OP-30,,ESTACIÓN CENTRAL,,FLXF-24
2023-04-20 16:39:09.000,2023-04-20 17:07:19.000,1690.0,343088.0,6299320.0,335684.0,6298875.0,8569.0,T507 00R,T-8-59-OP-12,T-10-310-NS-3,QUINTA NORMAL,PUDAHUEL,PFWZ-72
2023-04-20 11:43:12.000,2023-04-20 11:46:33.000,201.0,342746.0,6297106.0,342041.0,6296903.0,736.0,T379 00R,E-7-53-OP-35,T-7-53-OP-48,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,FLXZ-53
2023-04-20 16:09:33.000,2023-04-20 16:35:05.000,1532.0,350439.0,6296324.0,352565.0,6291035.0,6937.0,T327 00I,T-18-156-PO-25,T-33-89-PO-34,ÑUÑOA,LA FLORIDA,FLXT-21
2023-04-19 17:32:08.000,,,354498.0,6302384.0,,,,T1236 C0 00I,T-17-140-OP-30,,LAS CONDES,,PGBY-81
2023-04-19 14:26:36.000,2023-04-19 14:58:40.000,1924.0,336610.0,6307691.0,342791.0,6306805.0,9286.0,T1325 00I,T-6-333-NS-65,T-2-7-PO-7,QUILICURA,CONCHALÍ,SHXG-98
2023-04-19 15:26:28.000,,,352931.0,6301811.0,,,,T1114 00I,E-17-140-OP-60,,LAS CONDES,,SKPL-25
2023-04-19 14:40:45.000,2023-04-19 14:56:43.000,958.0,344674.0,6295260.0,343217.0,6297249.0,3485.0,T511 00R,T-20-176-SN-10,T-7-53-OP-25,SANTIAGO,ESTACIÓN CENTRAL,FLXV-47
2023-04-19 19:19:48.000,2023-04-19 19:23:59.000,251.0,342172.0,6295774.0,342413.0,6296926.0,1790.0,T374 00I,L-7-55-15-SN,L-7-6-5-SN,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,FLXK-75
2023-04-18 12:02:41.000,2023-04-18 12:15:42.000,781.0,354410.0,6283305.0,351573.0,6283088.0,3698.0,T1044 06R,L-34-34-20-OP,T-34-217-OP-30,PUENTE ALTO,PUENTE ALTO,SPRW-92
2023-04-18 06:00:11.000,2023-04-18 06:28:15.000,1684.0,341744.0,6294684.0,350342.0,6291183.0,9817.0,T1227 00I,T-7-52-NS-25,E-33-89-PO-3,ESTACIÓN CENTRAL,LA FLORIDA,PFZK-80
2023-04-19 15:21:53.000,2023-04-19 15:29:02.000,429.0,340580.0,6300116.0,342565.0,6299632.0,1939.0,T508 00I,L-8-12-15-PO,L-8-12-85-PO,QUINTA NORMAL,QUINTA NORMAL,CJRB-36
2023-04-19 10:22:18.000,2023-04-19 11:04:26.000,2528.0,337860.0,6302916.0,344043.0,6297335.0,11585.0,T549 00I,L-5-5-25-PO,E-7-50-NS-3,RENCA,ESTACIÓN CENTRAL,FDJX-81
2023-04-19 18:17:25.000,2023-04-19 18:29:53.000,748.0,345484.0,6302482.0,344451.0,6305423.0,3559.0,T230 00I,TI-1-3-SN-185,L-2-6-90-OP,INDEPENDENCIA,CONCHALÍ,GCBB-79
2023-04-18 07:29:59.000,,,340205.0,6302869.0,,,,T549 06I,T-5-33-PO-20,,RENCA,,BJFD-37
2023-04-19 10:18:57.000,2023-04-19 10:31:02.000,725.0,357299.0,6305185.0,354101.0,6302254.0,4337.0,T576 00R,T-15-136-OP-25,T-17-140-OP-35,VITACURA,LAS CONDES,LXWR-86
2023-04-18 08:58:35.000,2023-04-18 09:08:14.000,579.0,342427.0,6302121.0,342703.0,6298765.0,3445.0,T805 00I,T-5-30-PO-20,T-8-62-NS-15,RENCA,QUINTA NORMAL,SJPF-88
2023-04-19 17:51:07.000,,,355698.0,6296357.0,,,,T513 00R,L-19-14-40-OP,,LA REINA,,LXWR-68
2023-04-18 15:38:53.000,,,336752.0,6292236.0,,,,T382 00R,T-13-54-SN-27,,MAIPÚ,,FLXY-22
2023-04-21 14:34:51.000,2023-04-21 14:50:00.000,909.0,348369.0,6287404.0,344730.0,6286396.0,4827.0,T211 00I,E-22-12-OP-35,T-27-228-NS-15,LA GRANJA,EL BOSQUE,BJFF-30
2023-04-18 21:46:25.000,,,339355.0,6300402.0,,,,T523 00I,L-11-10-38-PO,,CERRO NAVIA,,FLXZ-85
2023-04-18 18:47:44.000,,,353219.0,6300675.0,,,,T503 00R,L-17-11-55-OP,,LAS CONDES,,BFKC-97
2023-04-18 09:30:02.000,2023-04-18 10:51:00.000,4858.0,339075.0,6298082.0,353979.0,6297316.0,17776.0,T572 00I,T-9-71-PO-20,E-18-157-PO-90,LO PRADO,ÑUÑOA,PFXC-41
2023-04-21 18:20:49.000,2023-04-21 18:30:49.000,600.0,353142.0,6300626.0,355582.0,6301243.0,2749.0,T517 00I,L-17-11-50-PO,L-17-11-123-PO,LAS CONDES,LAS CONDES,BJFC-32
